id,q_0.1,q_0.2,q_0.3,q_0.4,q_0.5,q_0.6,q_0.7,q_0.8,q_0.9
68.csv_Day8_8h00m,25.549999237060547,32.099998474121094,39.810001373291016,38.189998626708984,37.970001220703125,41.130001068115234,41.099998474121094,40.900001525878906,43.04999923706055
68.csv_Day8_8h30m,29.6299991607666,37.650001525878906,47.5,46.41999816894531,46.25,50.040000915527344,49.70000076293945,49.58000183105469,51.41999816894531
68.csv_Day8_9h00m,33.52000045776367,42.59000015258789,53.810001373291016,54.150001525878906,54.119998931884766,58.720001220703125,57.79999923706055,57.880001068115234,60.08000183105469
68.csv_Day8_9h30m,33.5,44.369998931884766,58.09000015258789,59.31999969482422,60.0,64.87999725341797,63.900001525878906,63.81999969482422,67.0199966430664
68.csv_Day8_10h00m,25.729999542236328,37.58000183105469,52.689998626708984,57.060001373291016,60.38999938964844,66.23999786376953,66.58999633789062,67.44999694824219,70.5999984741211
68.csv_Day8_10h30m,34.029998779296875,48.91999816894531,65.0999984741211,68.43000030517578,70.5,76.06999969482422,75.02999877929688,74.79000091552734,78.45999908447266
68.csv_Day8_11h00m,25.790000915527344,41.58000183105469,58.54999923706055,64.31999969482422,68.20999908447266,75.31999969482422,75.55999755859375,75.88999938964844,79.76000213623047
68.csv_Day8_11h30m,15.479999542236328,28.729999542236328,46.47999954223633,51.2599983215332,56.720001220703125,63.40999984741211,65.48999786376953,68.11000061035156,71.69999694824219
68.csv_Day8_12h00m,13.510000228881836,28.190000534057617,47.18000030517578,53.40999984741211,62.38999938964844,69.47000122070312,72.55000305175781,76.62999725341797,80.29000091552734
68.csv_Day8_12h30m,16.190000534057617,33.880001068115234,52.97999954223633,59.599998474121094,65.86000061035156,73.8499984741211,75.5,77.88999938964844,81.58999633789062
68.csv_Day8_13h00m,13.270000457763672,31.219999313354492,49.400001525878906,56.02000045776367,62.779998779296875,70.47000122070312,71.75,74.55000305175781,78.30000305175781
68.csv_Day8_13h30m,10.279999732971191,25.010000228881836,42.5,47.47999954223633,54.66999816894531,61.29999923706055,62.779998779296875,66.91000366210938,71.76000213623047
68.csv_Day8_14h00m,9.239999771118164,22.459999084472656,39.43000030517578,44.2599983215332,52.209999084472656,57.93000030517578,60.220001220703125,62.84000015258789,70.36000061035156
68.csv_Day8_14h30m,9.649999618530273,19.489999771118164,33.77000045776367,39.810001373291016,42.040000915527344,50.81999969482422,56.400001525878906,65.98999786376953,77.08000183105469
68.csv_Day8_15h00m,8.220000267028809,17.889999389648438,30.440000534057617,36.439998626708984,38.04999923706055,47.25,54.2599983215332,65.45999908447266,79.31999969482422
68.csv_Day8_15h30m,7.090000152587891,14.819999694824219,23.84000015258789,29.059999465942383,29.649999618530273,39.54999923706055,47.470001220703125,60.25,75.30999755859375
68.csv_Day8_16h00m,3.509999990463257,11.800000190734863,20.5,22.68000030517578,25.40999984741211,28.420000076293945,29.559999465942383,32.849998474121094,39.83000183105469
68.csv_Day8_16h30m,4.539999961853027,12.260000228881836,18.670000076293945,22.450000762939453,22.969999313354492,26.530000686645508,27.219999313354492,28.3799991607666,31.549999237060547
68.csv_Day8_17h00m,2.75,8.010000228881836,13.479999542236328,16.899999618530273,20.040000915527344,25.170000076293945,30.700000762939453,40.970001220703125,63.18000030517578
68.csv_Day8_17h30m,1.5,4.510000228881836,7.510000228881836,9.65999984741211,12.420000076293945,16.1200008392334,21.520000457763672,31.549999237060547,49.810001373291016
68.csv_Day8_18h00m,0.05999999865889549,0.12999999523162842,1.3300000429153442,0.019999999552965164,3.4200000762939453,1.4500000476837158,3.2699999809265137,9.289999961853027,20.200000762939453
68.csv_Day8_18h30m,-0.0,-0.0,-0.0,0.0,0.8100000023841858,0.0,0.15000000596046448,4.880000114440918,11.390000343322754
68.csv_Day8_19h00m,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.019999999552965164,4.769999980926514
68.csv_Day8_19h30m,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.009999999776482582,2.490000009536743
68.csv_Day8_20h00m,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.019999999552965164
68.csv_Day8_20h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.0,0.0
68.csv_Day8_21h00m,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.009999999776482582,0.009999999776482582
68.csv_Day8_21h30m,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.009999999776482582,0.009999999776482582
68.csv_Day8_22h00m,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019999999552965164
68.csv_Day8_22h30m,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.009999999776482582,0.0,0.019999999552965164
68.csv_Day8_23h00m,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.009999999776482582,0.009999999776482582
68.csv_Day8_23h30m,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,0.009999999776482582
69.csv_Day7_0h00m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.009999999776482582,0.019999999552965164,0.009999999776482582
69.csv_Day7_0h30m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.009999999776482582,0.019999999552965164,0.009999999776482582
69.csv_Day7_1h00m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582,0.0
69.csv_Day7_1h30m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582,0.0
69.csv_Day7_2h00m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
69.csv_Day7_2h30m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
69.csv_Day7_3h00m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.009999999776482582
69.csv_Day7_3h30m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
69.csv_Day7_4h00m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.009999999776482582
69.csv_Day7_4h30m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.009999999776482582,0.0
69.csv_Day7_5h00m,-0.0,-0.0,1.2999999523162842,1.4800000190734863,0.699999988079071,0.5699999928474426,0.03999999910593033,0.699999988079071,0.18000000715255737
69.csv_Day7_5h30m,2.7100000381469727,4.269999980926514,5.670000076293945,6.880000114440918,4.650000095367432,5.320000171661377,5.369999885559082,7.369999885559082,7.5
69.csv_Day7_6h00m,4.46999979019165,5.929999828338623,13.579999923706055,15.130000114440918,12.520000457763672,15.09000015258789,16.010000228881836,17.010000228881836,17.56999969482422
69.csv_Day7_6h30m,9.84000015258789,14.350000381469727,23.360000610351562,25.040000915527344,22.420000076293945,26.06999969482422,26.079999923706055,25.149999618530273,27.739999771118164
69.csv_Day7_7h00m,14.65999984741211,21.989999771118164,33.15999984741211,34.209999084472656,32.70000076293945,36.18000030517578,37.060001373291016,36.75,37.81999969482422
69.csv_Day7_7h30m,17.600000381469727,28.18000030517578,41.22999954223633,42.56999969482422,41.06999969482422,45.31999969482422,45.540000915527344,45.58000183105469,46.970001220703125
69.csv_Day7_8h00m,22.110000610351562,34.790000915527344,50.54999923706055,51.08000183105469,50.11000061035156,54.720001220703125,55.5,55.68000030517578,57.20000076293945
69.csv_Day7_8h30m,24.899999618530273,38.63999938964844,58.529998779296875,58.97999954223633,57.52000045776367,62.529998779296875,63.40999984741211,63.58000183105469,65.2699966430664
69.csv_Day7_9h00m,27.979999542236328,41.63999938964844,65.2300033569336,65.5,65.1500015258789,71.11000061035156,71.69000244140625,72.06999969482422,73.80000305175781
69.csv_Day7_9h30m,22.010000228881836,38.849998474121094,60.13999938964844,60.79999923706055,64.86000061035156,72.04000091552734,72.80999755859375,74.69000244140625,77.22000122070312
69.csv_Day7_10h00m,21.770000457763672,35.27000045776367,62.79999923706055,65.01000213623047,70.72000122070312,79.45999908447266,81.5,84.1500015258789,86.4800033569336
69.csv_Day7_10h30m,20.329999923706055,25.110000610351562,60.25,61.720001220703125,68.04000091552734,76.7300033569336,78.87999725341797,80.77999877929688,82.91000366210938
69.csv_Day7_11h00m,17.469999313354492,19.690000534057617,56.279998779296875,63.279998779296875,71.44000244140625,81.5199966430664,84.91999816894531,88.11000061035156,91.26000213623047
69.csv_Day7_11h30m,16.780000686645508,22.979999542236328,54.81999969482422,65.30999755859375,72.9000015258789,84.29000091552734,89.54000091552734,92.86000061035156,96.48999786376953
69.csv_Day7_12h00m,19.850000381469727,14.579999923706055,53.79999923706055,55.63999938964844,64.19000244140625,70.9800033569336,76.36000061035156,80.62000274658203,80.30999755859375
69.csv_Day7_12h30m,32.810001373291016,26.43000030517578,56.06999969482422,52.959999084472656,60.81999969482422,65.5,66.06999969482422,71.4800033569336,75.11000061035156
69.csv_Day7_13h00m,19.920000076293945,17.399999618530273,46.400001525878906,45.0099983215332,54.150001525878906,60.5099983215332,62.709999084472656,69.01000213623047,72.45999908447266
69.csv_Day7_13h30m,9.020000457763672,9.609999656677246,35.4900016784668,37.310001373291016,44.45000076293945,50.959999084472656,54.119998931884766,58.81999969482422,55.08000183105469
69.csv_Day7_14h00m,8.380000114440918,9.979999542236328,34.290000915527344,44.959999084472656,54.90999984741211,64.19000244140625,68.38999938964844,72.7300033569336,75.30999755859375
69.csv_Day7_14h30m,8.920000076293945,9.420000076293945,33.47999954223633,40.650001525878906,51.970001220703125,60.369998931884766,65.66000366210938,69.58000183105469,70.01000213623047
69.csv_Day7_15h00m,6.039999961853027,8.920000076293945,21.899999618530273,26.790000915527344,38.099998474121094,44.58000183105469,56.31999969482422,63.59000015258789,64.4000015258789
69.csv_Day7_15h30m,5.739999771118164,9.039999961853027,21.350000381469727,26.260000228881836,36.209999084472656,42.369998931884766,53.45000076293945,60.459999084472656,59.560001373291016
69.csv_Day7_16h00m,2.9600000381469727,5.829999923706055,13.210000038146973,17.329999923706055,25.979999542236328,30.219999313354492,44.84000015258789,53.150001525878906,51.630001068115234
69.csv_Day7_16h30m,2.7100000381469727,5.829999923706055,11.760000228881836,17.389999389648438,22.610000610351562,25.690000534057617,33.95000076293945,41.11000061035156,37.75
69.csv_Day7_17h00m,-0.0,1.7999999523162842,5.260000228881836,8.550000190734863,10.640000343322754,13.020000457763672,26.56999969482422,36.27000045776367,32.869998931884766
69.csv_Day7_17h30m,-0.0,2.259999990463257,5.489999771118164,5.550000190734863,5.239999771118164,13.180000305175781,18.649999618530273,21.610000610351562,30.84000015258789
69.csv_Day7_18h00m,-0.0,0.30000001192092896,0.36000001430511475,1.1399999856948853,0.009999999776482582,0.029999999329447746,2.7899999618530273,6.289999961853027,5.380000114440918
69.csv_Day7_18h30m,-0.0,-0.0,1.2799999713897705,1.690000057220459,1.7599999904632568,1.0199999809265137,0.029999999329447746,0.6600000262260437,0.029999999329447746
69.csv_Day7_19h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582
69.csv_Day7_19h30m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582
69.csv_Day7_20h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.009999999776482582,0.0
69.csv_Day7_20h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.009999999776482582,0.0
69.csv_Day7_21h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.009999999776482582,0.0
69.csv_Day7_21h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.009999999776482582,0.0
69.csv_Day7_22h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,0.019999999552965164,0.0
69.csv_Day7_22h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,0.019999999552965164,0.0
69.csv_Day7_23h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.009999999776482582,0.0
69.csv_Day7_23h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.009999999776482582,0.0
69.csv_Day8_0h00m,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.019999999552965164
69.csv_Day8_0h30m,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
69.csv_Day8_1h00m,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.0
69.csv_Day8_1h30m,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.029999999329447746
69.csv_Day8_2h00m,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.009999999776482582,0.0,0.009999999776482582
69.csv_Day8_2h30m,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.009999999776482582,-0.0,0.009999999776482582
69.csv_Day8_3h00m,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.009999999776482582,-0.0,-0.0
69.csv_Day8_3h30m,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.009999999776482582,-0.0,0.0
69.csv_Day8_4h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009999999776482582,-0.0,0.009999999776482582
69.csv_Day8_4h30m,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.009999999776482582,0.0,-0.0
69.csv_Day8_5h00m,0.0,0.0,0.009999999776482582,0.019999999552965164,0.25,0.03999999910593033,0.07000000029802322,0.23000000417232513,4.429999828338623
69.csv_Day8_5h30m,0.7799999713897705,3.9600000381469727,5.309999942779541,3.3399999141693115,5.96999979019165,5.860000133514404,4.409999847412109,5.480000019073486,12.3100004196167
69.csv_Day8_6h00m,5.949999809265137,11.130000114440918,14.670000076293945,13.600000381469727,14.420000076293945,15.680000305175781,16.059999465942383,16.360000610351562,20.3799991607666
69.csv_Day8_6h30m,11.260000228881836,18.670000076293945,25.610000610351562,24.1200008392334,25.170000076293945,26.959999084472656,26.65999984741211,26.8700008392334,27.81999969482422
69.csv_Day8_7h00m,16.709999084472656,25.5,35.380001068115234,33.54999923706055,34.7599983215332,37.34000015258789,37.150001525878906,36.849998474121094,38.86000061035156
69.csv_Day8_7h30m,21.459999084472656,31.75,43.95000076293945,42.54999923706055,43.779998779296875,46.650001525878906,46.38999938964844,46.310001373291016,48.099998474121094
69.csv_Day8_8h00m,26.520000457763672,37.97999954223633,51.86000061035156,51.5099983215332,52.59000015258789,56.52000045776367,55.86000061035156,56.08000183105469,58.2599983215332
69.csv_Day8_8h30m,30.56999969482422,43.709999084472656,59.380001068115234,59.619998931884766,60.63999938964844,65.1500015258789,64.16999816894531,64.41000366210938,66.69000244140625
69.csv_Day8_9h00m,33.65999984741211,48.63999938964844,64.94000244140625,66.79000091552734,68.4800033569336,73.5,72.44999694824219,72.33000183105469,75.73999786376953
69.csv_Day8_9h30m,21.700000762939453,36.7599983215332,55.459999084472656,59.529998779296875,64.62999725341797,71.68000030517578,74.05999755859375,76.02999877929688,77.48999786376953
69.csv_Day8_10h00m,23.68000030517578,41.18000030517578,61.099998474121094,66.37000274658203,72.29000091552734,80.54000091552734,83.19999694824219,85.20999908447266,86.68000030517578
69.csv_Day8_10h30m,18.65999984741211,32.810001373291016,52.880001068115234,60.630001068115234,67.7699966430664,75.38999938964844,79.69000244140625,83.62999725341797,84.31999969482422
69.csv_Day8_11h00m,18.010000228881836,33.77000045776367,54.849998474121094,62.02000045776367,72.01000213623047,80.1500015258789,84.79000091552734,90.3499984741211,91.77999877929688
69.csv_Day8_11h30m,19.170000076293945,37.599998474121094,59.68000030517578,65.4000015258789,75.68000030517578,85.75,89.47000122070312,94.48999786376953,96.98999786376953
69.csv_Day8_12h00m,16.610000610351562,29.559999465942383,49.02000045776367,57.77000045776367,63.16999816894531,73.36000061035156,78.41000366210938,82.0,87.41000366210938
69.csv_Day8_12h30m,14.3100004196167,24.190000534057617,40.68000030517578,47.939998626708984,48.16999816894531,58.900001525878906,65.83999633789062,73.93000030517578,82.0199966430664
69.csv_Day8_13h00m,12.84000015258789,22.989999771118164,38.66999816894531,45.439998626708984,45.84000015258789,56.08000183105469,62.380001068115234,70.81999969482422,79.86000061035156
69.csv_Day8_13h30m,11.539999961853027,22.520000457763672,38.65999984741211,43.56999969482422,48.31999969482422,54.2400016784668,56.869998931884766,58.59000015258789,65.08999633789062
69.csv_Day8_14h00m,11.350000381469727,25.969999313354492,43.84000015258789,48.65999984741211,59.43000030517578,64.9800033569336,68.69999694824219,74.7300033569336,77.3499984741211
69.csv_Day8_14h30m,12.479999542236328,25.139999389648438,42.189998626708984,48.43000030517578,56.40999984741211,63.34000015258789,66.70999908447266,69.83000183105469,75.30999755859375
69.csv_Day8_15h00m,10.0600004196167,20.059999465942383,33.86000061035156,39.77000045776367,43.22999954223633,51.779998779296875,57.22999954223633,64.83999633789062,74.69999694824219
69.csv_Day8_15h30m,10.010000228881836,19.860000610351562,33.22999954223633,38.599998474121094,42.77000045776367,50.439998626708984,54.709999084472656,60.869998931884766,70.5199966430664
69.csv_Day8_16h00m,8.220000267028809,16.860000610351562,27.229999542236328,32.06999969482422,34.099998474121094,40.59000015258789,43.77000045776367,51.25,64.4800033569336
69.csv_Day8_16h30m,6.119999885559082,14.760000228881836,24.940000534057617,27.719999313354492,31.469999313354492,34.40999984741211,34.79999923706055,37.9900016784668,48.2400016784668
69.csv_Day8_17h00m,4.329999923706055,9.489999771118164,15.09000015258789,16.299999237060547,19.420000076293945,21.719999313354492,23.6299991607666,32.709999084472656,49.79999923706055
69.csv_Day8_17h30m,1.6299999952316284,3.8399999141693115,6.170000076293945,7.150000095367432,9.300000190734863,11.119999885559082,12.359999656677246,22.1200008392334,32.52000045776367
69.csv_Day8_18h00m,0.05999999865889549,1.3200000524520874,2.559999942779541,1.159999966621399,4.25,2.1500000953674316,1.5800000429153442,6.650000095367432,15.5
69.csv_Day8_18h30m,0.019999999552965164,0.10999999940395355,1.7400000095367432,0.029999999329447746,3.2699999809265137,0.019999999552965164,0.05000000074505806,0.8899999856948853,10.670000076293945
69.csv_Day8_19h00m,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.0,0.029999999329447746
69.csv_Day8_19h30m,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.0,0.0
69.csv_Day8_20h00m,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.009999999776482582,0.0,0.009999999776482582
69.csv_Day8_20h30m,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.009999999776482582,0.0,0.009999999776482582
69.csv_Day8_21h00m,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582,0.019999999552965164
69.csv_Day8_21h30m,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582,0.029999999329447746
69.csv_Day8_22h00m,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.009999999776482582,0.0,0.009999999776482582
69.csv_Day8_22h30m,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.009999999776482582,0.0,0.009999999776482582
69.csv_Day8_23h00m,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,0.009999999776482582
69.csv_Day8_23h30m,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,0.009999999776482582
70.csv_Day7_0h00m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582,0.0
70.csv_Day7_0h30m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582,0.0
70.csv_Day7_1h00m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582,0.0
70.csv_Day7_1h30m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582,0.0
70.csv_Day7_2h00m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.009999999776482582,0.0
70.csv_Day7_2h30m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.009999999776482582,0.0
70.csv_Day7_3h00m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582,0.0
70.csv_Day7_3h30m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.009999999776482582,0.0,0.0
70.csv_Day7_4h00m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.009999999776482582,0.0
70.csv_Day7_4h30m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.009999999776482582,0.0,0.0
70.csv_Day7_5h00m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.009999999776482582,0.0,0.0
70.csv_Day7_5h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,0.009999999776482582,0.0
70.csv_Day7_6h00m,-0.0,1.7799999713897705,4.289999961853027,4.989999771118164,4.289999961853027,5.0,6.869999885559082,8.529999732971191,6.769999980926514
70.csv_Day7_6h30m,2.7100000381469727,5.829999923706055,10.859999656677246,12.0600004196167,10.170000076293945,11.819999694824219,13.15999984741211,14.0,15.039999961853027
70.csv_Day7_7h00m,2.7200000286102295,7.670000076293945,17.149999618530273,20.1200008392334,18.110000610351562,20.6200008392334,20.920000076293945,21.309999465942383,23.420000076293945
70.csv_Day7_7h30m,9.829999923706055,15.239999771118164,26.020000457763672,29.700000762939453,28.75,31.75,32.52000045776367,33.2400016784668,34.70000076293945
70.csv_Day7_8h00m,17.450000762939453,23.200000762939453,37.45000076293945,39.349998474121094,38.70000076293945,42.540000915527344,42.97999954223633,43.459999084472656,44.880001068115234
70.csv_Day7_8h30m,21.149999618530273,29.030000686645508,45.33000183105469,46.5,46.40999984741211,51.380001068115234,51.83000183105469,51.900001525878906,53.38999938964844
